,C1,C2
1971-08-16,7.444563804824789,0.4599974173303174
1971-08-17,5.383101985240721,0.10157922659868301
1971-08-18,5.611628511173912,-0.36766624622212074
1971-08-19,4.810605264343074,-0.8214714342475578
1971-08-20,5.386252394061408,-0.631484338773312
1971-08-23,6.839985239352508,-0.5436397828396355
1971-08-24,5.565736743873508,-0.4493654213973688
1971-08-25,5.795142389635934,-0.4902725534608514
1971-08-26,5.428510621554047,-0.4582464305164997
1971-08-27,4.954976207757774,-0.36209325486465094
1971-08-30,4.6443670224637685,-0.5696246354051642
1971-08-31,4.092015716575332,-0.6215380900778813
1971-09-01,4.174410046276158,-0.2527518542362701
1971-09-02,3.8343480429686707,0.0732118966943025
1971-09-03,3.469909077525166,0.16498168906398902
1971-09-07,3.1011531875076486,0.3052259426954098
1971-09-08,3.4891964433152722,0.38953821257281973
1971-09-09,4.228992609046735,0.3733336655498425
1971-09-10,4.348604463132574,0.4759143352951227
1971-09-13,5.209138750666234,0.47627814104666477
1971-09-14,4.861053862513522,0.6464808215399795
1971-09-15,4.414758136121911,0.43633857994046643
1971-09-16,4.160120449320907,0.437014132568212
1971-09-17,3.9299570287445746,0.5306328985383884
1971-09-20,4.29060607906456,0.45931344662493157
1971-09-21,4.550538359755173,0.505550702670476
1971-09-22,4.770381110727392,0.49837789094454266
1971-09-23,4.73663071015914,0.41476599209198994
1971-09-24,4.407684108225432,0.44862218673571963
1971-09-27,4.137358035211221,0.4879676221118556
1971-09-28,4.160991733665298,0.568801756371804
1971-09-29,3.751141735217267,0.6732873338351677
1971-09-30,2.9664619765404723,0.7193194158548266
1971-10-01,2.7090581828498514,0.5517433399290184
1971-10-04,2.4754837125091527,0.34693165228734024
1971-10-05,2.7713391771805718,0.23945306336734884
1971-10-06,2.439506383900458,0.27141902983380994
1971-10-07,2.4054459025513566,0.2725111276928178
1971-10-08,1.993223293678355,0.15169073088549645
1971-10-12,1.238825042494824,0.059414467287186135
1971-10-13,0.7152976801425126,-0.11526162163052067
1971-10-14,0.6766685571965638,-0.24592350498742555
1971-10-15,0.8648554119590273,-0.2296235161569573
1971-10-18,1.2990170469178608,-0.27628276951647646
1971-10-19,1.3115923719968592,-0.2527169194078347
1971-10-20,0.6545533103500532,-0.4109431158989594
1971-10-21,0.41649660322692483,-0.3455523087139767
1971-10-22,0.34810264928252366,-0.33051140466566675
1971-10-26,0.09945258625906916,-0.49360702805234613
1971-10-27,0.19254408923200828,-0.7433581393660234
1971-10-28,0.04684746349584401,-0.601046040510357
1971-10-29,-0.519711762132772,-0.6711503709632227
1971-11-01,-0.9635353805004527,-0.4633653627272851
1971-11-03,-1.608634920935458,-0.43252718605658114
1971-11-04,-1.4954273340873954,-0.3968206037090729
1971-11-05,-1.5167169060123484,-0.30617421112624577
1971-11-08,-1.0381895891784723,-0.424420807385264
1971-11-09,-0.9612356220389771,-0.4570801131570965
1971-11-10,-0.24826929987680302,-0.5841493428011315
1971-11-11,-0.5807976190428548,-0.5416008849367646
1971-11-12,-0.9843457194089282,-0.5504007856027169
1971-11-15,-0.9366713544498424,-0.8330310563671324
1971-11-16,-1.0841900049667714,-0.9592496005262277
1971-11-17,-1.0887093791144125,-0.912073965175141
1971-11-18,-1.015325836059894,-0.917179226559055
1971-11-19,-0.6390157302363946,-0.8881853331827987
1971-11-22,-0.22040764789387168,-0.9068218391260041
1971-11-23,0.6303384978974691,-0.9731116407842153
1971-11-24,1.1266710852161381,-0.9514929036360833
1971-11-26,0.7225486192442219,-0.7786315088928966
1971-11-29,0.7202507334466759,-0.9478770027568189
1971-11-30,0.3794118352588072,-0.9829772847636074
1971-12-01,0.18571437665053026,-0.9227018841905963
1971-12-02,-0.10434181431539002,-0.9407019032770467
1971-12-03,-0.49979699422556223,-0.9826145802547455
1971-12-06,-0.4611386671236133,-1.0871752309257854
1971-12-07,-0.1032675691150331,-1.1726615625533947
1971-12-08,-0.2700607188568611,-1.2270812722754103
1971-12-09,0.03635031961544399,-1.2925308648358511
1971-12-10,-0.10831068685323686,-1.261131835995367
1971-12-13,-0.6143990403028567,-1.4062955064976679
1971-12-14,-0.2744904238976389,-1.4590029936191877
1971-12-15,0.026150032207169716,-1.3953413399572918
1971-12-16,-0.23972449965101106,-1.407549934798955
1971-12-17,-0.5704196960937438,-1.460658892960045
1971-12-20,-0.26312421382569795,-1.4332307210292052
1971-12-21,-0.15730647717092694,-1.5335887166830462
1971-12-22,-0.36032989820343886,-1.745011527609729
1971-12-23,-1.1778165713119009,-2.1172522857141294
1971-12-27,-1.8502906578601568,-2.286017343111035
1971-12-28,-2.292739117650676,-2.181078178230588
1971-12-29,-1.8586630376748943,-2.1644162727510663
1971-12-30,-1.7948718780269672,-2.2024156420154393
1971-12-31,-2.0107824642067698,-2.1981283030972305
1972-01-03,-1.48349378430256,-2.356171490852959
1972-01-04,-1.6100593388473072,-2.459436936788122
1972-01-05,-1.7446981457746986,-2.589443274612276
1972-01-06,-2.030116536060696,-2.7866420882887697
1972-01-07,-2.4586835403260636,-3.1248286741056424
1972-01-10,-3.258807830770955,-3.7276196009303044
1972-01-11,-3.054146234922669,-3.63953192864341
1972-01-12,-3.146961515388462,-3.676623018907084
1972-01-13,-3.5046741437167057,-3.7633093562121447
1972-01-14,-3.5566710501616328,-3.8428312867151773
1972-01-17,-3.1589116149414593,-3.7820115099863996
1972-01-18,-2.7827706530399325,-3.8174301067842373
1972-01-19,-1.9027263973288129,-3.761755698057793
1972-01-20,-1.8285678549588624,-3.7391839603560433
1972-01-21,-1.5065818372829796,-3.5106575521595564
1972-01-24,-1.0862207426619932,-3.318065730461833
1972-01-25,-1.2053890612123723,-3.3190262254985727
1972-01-26,-1.379052965862499,-3.422709780154965
1972-01-27,-1.0306906438350367,-3.7396204189050826
1972-01-28,-0.6533520362146774,-3.8190542475352016
1972-01-31,-0.513670625812864,-3.7406957344681357
1972-02-01,-0.22727576049494758,-3.5453493429898844
1972-02-02,-0.5543643353844203,-3.5991978762522843
1972-02-03,-0.3135125070936766,-3.573830535335879
1972-02-04,-0.6521746577193639,-3.6361051270186566
1972-02-07,-0.7636625562493933,-3.9819462038507227
1972-02-08,-0.6215863269522686,-4.113500893055993
1972-02-09,-0.7978597961310285,-4.155280211081222
1972-02-10,-0.9609137348442474,-4.420357990115593
1972-02-11,-1.056588228915679,-4.586821493199001
1972-02-14,-1.2347603922455548,-4.447862414838368
1972-02-15,-1.2570924153757659,-4.424903483766397
1972-02-16,-1.7078878850806802,-4.646006566185471
1972-02-17,-1.7199706472866012,-4.56179736805487
1972-02-18,-1.663761076912806,-4.317969404023979
1972-02-22,-1.641474529851088,-4.215853082421405
1972-02-23,-1.2600681078714544,-3.9545313763237493
1972-02-24,-1.3002523548854654,-3.855219263942403
1972-02-25,-1.1739891317479305,-3.4990473579563934
1972-02-28,-1.061201434429627,-3.427423553970196
1972-02-29,-0.9923216115524127,-3.3713869644340937
1972-03-01,-1.1694405547590634,-3.4111167777643674
1972-03-02,-1.3884929245300413,-3.3811239200439855
1972-03-03,-1.2901924800796891,-3.3230477934721128
1972-03-06,-1.169444679419307,-3.2932501877665254
1972-03-07,-0.9496940226045822,-3.2511418470995475
1972-03-08,-0.8831419884045104,-3.2160345117826
1972-03-09,-0.5104678801698199,-3.034621498579809
1972-03-10,0.19699675982310083,-2.6877524033433717
1972-03-13,1.1999207092845765,-2.360536926087886
1972-03-14,1.4318774406137038,-2.0805182435028238
1972-03-15,2.271778658964749,-1.7855737827015838
1972-03-16,1.9579509806195077,-1.7776154275349922
1972-03-17,2.29752137525643,-1.66808268720336
1972-03-20,2.235756766223453,-1.7026966875168315
1972-03-21,1.7882561726249193,-1.933975954993989
1972-03-22,1.3400938112631025,-2.22793267755661
1972-03-23,1.9149151671803608,-2.1168738953247823
1972-03-24,2.319956824561956,-1.7489367937889648
1972-03-27,2.169871204027295,-1.6356632801412792
1972-03-28,2.4479543259400245,-1.5276190970463732
1972-03-29,2.959918288370126,-1.4026235459938396
1972-03-30,3.147094185138087,-1.2938375899754098
1972-04-03,3.410538732629284,-1.3744519532968704
1972-04-04,4.257019509302097,-1.4043270271074162
1972-04-05,3.952426872689202,-1.445876341580541
1972-04-06,3.9808894235484686,-1.5603694959227772
1972-04-07,3.9255222931042084,-1.6089956499258298
1972-04-10,3.5175718825341775,-1.7280888775192667
1972-04-11,3.9214512781298296,-1.7029502284002307
1972-04-12,4.277812127794441,-1.7745301332267127
1972-04-13,4.523802282891836,-2.078632479588749
1972-04-14,4.180856396346854,-2.1390600082987232
1972-04-17,3.853632831758013,-2.1970877994434526
1972-04-18,3.677569566353462,-2.3806752120650527
1972-04-19,3.5387419271756,-2.376886942735566
1972-04-20,3.2498863832772926,-2.5528072216934534
1972-04-21,2.978237331935148,-2.6916385789936603
1972-04-24,2.947212735415178,-2.955497828125746
1972-04-25,2.6048844126884916,-3.1811060707330627
1972-04-26,2.3754726165358377,-3.0781715953399216
1972-04-27,0.6033637750907488,-2.866449011439175
1972-04-28,0.9668362929591794,-2.807573023829467
1972-05-01,0.817049857047202,-2.8076179523214995
1972-05-02,1.1131583927872057,-2.8631328849578823
1972-05-03,1.261933487472156,-2.8830460264246627
1972-05-04,1.4430838201518128,-2.9613644653770086
1972-05-05,1.3394073408840157,-3.0534674427489668
1972-05-08,1.4245913026617245,-3.0226760369113004
1972-05-09,1.9022309074152162,-2.825447249261628
1972-05-10,1.62782571847535,-2.807099848323351
1972-05-11,1.4417636664314486,-2.810981917606573
1972-05-12,1.1210651873219604,-2.753923253064932
1972-05-15,1.0728255928222907,-2.6324883330061644
1972-05-16,1.3444593224830115,-2.455056427032603
1972-05-17,1.4100009608586035,-2.18064338011495
1972-05-18,1.2188021404390668,-2.19949588415919
1972-05-19,1.1729737798008486,-2.2320055008879693
1972-05-22,0.6888842659057559,-2.0927620160466924
1972-05-23,0.5725237671101908,-2.2962045639790523
1972-05-24,0.6606433588573921,-2.2932442506434816
1972-05-25,0.1827207298570528,-2.350291708753754
1972-05-26,0.21317803625861842,-2.313709906661761
1972-05-30,0.12001916500158671,-2.252544387379179
1972-05-31,0.48640775698652305,-2.3450800992463092
1972-06-01,0.7115223196823948,-2.036086790731379
1972-06-02,0.9866121346239467,-1.9207395085623125
1972-06-05,1.318359273228488,-2.0488745311621583
1972-06-06,1.6137198966479005,-2.0391252350732154
1972-06-07,1.4557395058823843,-2.0157954650025713
1972-06-08,1.4409847583417132,-2.079728554031095
1972-06-09,1.3746620993154721,-2.0375038273756294
1972-06-12,1.3747737754038454,-1.9907596839936241
1972-06-13,1.480568935240072,-1.9827998121748562
1972-06-14,1.1295063681666093,-1.635518116019898
1972-06-15,1.257776744493654,-1.4943354310000752
1972-06-16,1.5072963986171288,-1.3621605006078807
1972-06-19,1.4096262993967983,-1.277098659165989
1972-06-20,1.526865294101576,-1.2382346991410609
1972-06-21,1.800713749950141,-1.2080914721290776
1972-06-22,2.1641846842496264,-1.0760054017633776
1972-06-23,2.268450975310479,-0.9364005329871343
1972-06-26,2.5587486668057124,-0.7834169329285432
1972-06-27,2.4013960273225265,-0.7943086254496219
1972-06-28,2.3753860072184665,-0.8924318419740711
1972-06-29,2.696588259996396,-0.8125691737209593
1972-06-30,2.9118576157934584,-0.6184619379601672
1972-07-03,2.8173227022136373,-0.5876881625789672
1972-07-05,2.525803175279705,-0.6820075903622991
1972-07-06,2.3629584219008706,-0.7135103113511923
1972-07-07,2.5947299453702186,-0.7096950259820707
1972-07-10,2.6434396906072593,-0.641126312329904
1972-07-11,2.646750935842462,-0.6354785252851345
1972-07-12,2.563201600265643,-0.6978962532553208
1972-07-13,2.526085574997353,-0.8643014860547966
1972-07-14,2.2379262387579644,-1.0645826700206253
1972-07-17,2.3023997848629136,-1.1481403018663991
1972-07-18,2.3787813389090005,-1.132085559094607
1972-07-19,2.2195043320681904,-1.2461277591429267
1972-07-20,2.373572500703645,-1.2983397178974796
1972-07-21,2.500569249458863,-1.2942990896795488
1972-07-24,2.5113178572747614,-1.3022521315904223
1972-07-25,2.4311093072277146,-1.3333114391592593
1972-07-26,2.2967016283627473,-1.3850050826188314
1972-07-27,2.5757998613918573,-1.6656329655736153
1972-07-28,2.5426572767022577,-1.9262712374003632
1972-07-31,2.4015366325179457,-2.0765341121487024
1972-08-01,2.401961509030741,-2.112556761778671
1972-08-02,2.0649058045155044,-2.2203623678262323
1972-08-03,2.1715704988622306,-2.154236408641249
1972-08-04,2.35432592017478,-2.0659555297502346
1972-08-07,2.436999414123271,-2.0228793989770653
1972-08-08,2.3660553046615433,-1.993163826916244
1972-08-09,2.1779473507378384,-2.02935362057631
1972-08-10,2.3758487023762527,-2.061090631377815
1972-08-11,2.39993542439705,-2.0364612507949795
1972-08-14,2.603847412070273,-1.940159588767865
1972-08-15,2.598061261373843,-1.924261290332896
1972-08-16,2.587028608012666,-1.9391898339327467
1972-08-17,2.640253888251621,-1.9704275592551168
1972-08-18,2.8846625476098566,-1.769980038908943
1972-08-21,2.981104013401847,-1.5790760208342922
1972-08-22,3.1253940901466137,-1.386448251491827
1972-08-23,3.483023385878333,-1.1932315484639693
1972-08-24,3.6633003198692506,-1.088893374213547
1972-08-25,4.437001791468454,-0.9684768823078187
1972-08-28,4.914725569381908,-0.9013870386018379
1972-08-29,5.171107162670118,-0.8038254375755569
1972-08-30,5.664615829000006,-0.7245982762049419
1972-08-31,5.58061030538871,-0.6412138659472006
1972-09-01,5.4980670290361005,-0.6466793857035587
1972-09-05,5.979703477839742,-0.585626079689229
1972-09-06,6.247618271559482,-0.6106419984179041
1972-09-07,6.436626052103541,-0.693786860374721
1972-09-08,6.720992132781923,-0.7625439170642734
1972-09-11,6.483712944188575,-0.7481991550773435
1972-09-12,6.511461150160194,-0.6531936353253327
1972-09-13,6.716364395911803,-0.600807003597648
1972-09-14,6.956944423698339,-0.4753265744313371
1972-09-15,6.670250536549055,-0.44054734449352395
1972-09-18,6.367221663896309,-0.4332583412900055
1972-09-19,6.255201468051702,-0.41029962151006316
1972-09-20,6.403890688551876,-0.45571766793877266
1972-09-21,6.604018550052821,-0.4264521781479331
1972-09-22,6.987994010378706,-0.2289613907692658
1972-09-25,7.007005510945554,-0.2320617608842941
1972-09-26,6.646737459395645,-0.20514097595536995
1972-09-27,6.626184225068151,-0.11933005049847711
1972-09-28,6.442561613925271,-0.12663603167990267
1972-09-29,6.32747000072731,-0.027235648762576226
1972-10-02,6.216383625701106,-0.13683774427326068
1972-10-03,6.579151647576346,-0.13288101046026846
1972-10-04,6.394100654818551,-0.14014840601179657
1972-10-05,6.405482601352638,-0.07870607950573305
1972-10-06,6.297273331692516,-0.11451214141487398
1972-10-10,5.888574136519317,-0.037541016890015655
1972-10-11,5.964485578395035,-0.049660002421455296
1972-10-12,6.357512313181438,-0.066976356799338
1972-10-13,6.395344109290271,-0.0050546033147567115
1972-10-16,6.274771018013347,0.011383497648267848
1972-10-17,6.217426943377895,0.0363228147190906
1972-10-18,6.357426610112164,-0.02201915148319955
1972-10-19,6.328534248802903,-0.013859928832958168
1972-10-20,6.238737038130388,-0.007425345815620155
1972-10-24,5.865537719368227,0.006407327497303328
1972-10-25,5.862374864618481,0.04610511851039867
1972-10-26,5.770021579300554,0.06762267950495904
1972-10-27,5.837674577685057,0.05945528852098381
1972-10-30,6.006802678831512,0.06639882742202019
1972-10-31,5.909278404269294,0.07758436442704131
1972-11-01,5.7619722272948835,0.0377786804090654
1972-11-02,5.1842008274585325,0.03508018433384752
1972-11-03,4.851874233820119,0.020913967780927578
